iter	Logloss
811	0.001180352241
812	0.001180333366
813	0.001180325877
814	0.001180275748
815	0.001180193907
816	0.001178144571
817	0.001177690999
818	0.001177690999
819	0.001177690999
820	0.001177690999
821	0.001177690999
822	0.001177690999
823	0.001177690999
824	0.001177690999
825	0.001177690999
826	0.001177690999
827	0.001177690999
828	0.001173374122
829	0.001171795509
830	0.001167596355
831	0.001167546455
832	0.001167458076
833	0.001167373866
834	0.001167321673
835	0.001167321673
836	0.001167321673
837	0.001167321673
838	0.00116367917
839	0.001159648021
840	0.001157868086
841	0.001157868086
842	0.001157868086
843	0.001157868086
844	0.001157868086
845	0.001157868086
846	0.001157868086
847	0.001157868086
848	0.001157868086
849	0.001157868086
850	0.001157868086
851	0.001157868086
852	0.001157868086
853	0.001157868086
854	0.001157868086
855	0.001157868086
856	0.001157868086
857	0.001157868086
858	0.001157868086
859	0.001157868086
860	0.001157868086
861	0.001157868086
862	0.001157868086
863	0.001157868086
864	0.001157868086
865	0.001157868086
866	0.001157868086
867	0.001157868086
868	0.001157868086
869	0.001157868086
870	0.001157868086
871	0.001157868086
872	0.001157868086
873	0.001157868086
874	0.001157868086
875	0.001157868086
876	0.001157868086
877	0.001157868086
878	0.001157868086
879	0.001157868086
880	0.001157868086
881	0.001157868086
882	0.001157868086
883	0.001157868086
884	0.001157868086
885	0.001157868086
886	0.001157868086
887	0.001157868086
888	0.001157868086
889	0.001157868086
890	0.001157868086
891	0.001157868086
892	0.001157868086
893	0.001157868086
894	0.001157868086
895	0.001157868086
896	0.001157868086
897	0.001157868086
898	0.001157868086
899	0.001157868086
900	0.001157868086
901	0.001157868086
902	0.001157868086
903	0.001157868086
904	0.001157868086
905	0.001157868086
906	0.001157868086
907	0.001157868086
908	0.001157868086
909	0.001157868086
910	0.001157868086
911	0.001157868086
912	0.001157868086
913	0.001157868086
914	0.001157868086
915	0.001157868086
916	0.001157868086
917	0.001157868086
918	0.001157868086
919	0.001157868086
920	0.001157868086
921	0.001157868086
922	0.001157868086
923	0.001157868086
924	0.001157868086
925	0.001157868086
926	0.001157868086
927	0.001157868086
928	0.001157868086
929	0.001157868086
930	0.001157868086
931	0.001157868086
932	0.001157868086
933	0.001157868086
934	0.001157868086
935	0.001157868086
936	0.001157868086
937	0.001157868086
938	0.001157868086
939	0.001157868086
940	0.001157868086
941	0.001157868086
942	0.001157868086
943	0.001157868086
944	0.001157868086
945	0.001157868086
946	0.001157868086
947	0.001157868086
948	0.001157868086
949	0.001157868086
950	0.001157868086
951	0.001157868086
952	0.001157868086
953	0.001157868086
954	0.001157868086
955	0.001157868086
956	0.001157868086
957	0.001157868086
958	0.001157868086
959	0.001157868086
960	0.001157868086
961	0.001157868086
962	0.001157868086
963	0.001157868086
964	0.001157868086
965	0.001157868086
966	0.001157868086
967	0.001157868086
968	0.001157868086
969	0.001157868086
970	0.001157868086
971	0.001157868086
972	0.001157868086
973	0.001157868086
974	0.001157868086
975	0.001157868086
976	0.001157868086
977	0.001157868086
978	0.001157868086
979	0.001157868086
980	0.001157868086
981	0.001157868086
982	0.001157868086
983	0.001157868086
984	0.001157868086
985	0.001157868086
986	0.001157868086
987	0.001157868086
988	0.001157868086
989	0.001157868086
990	0.001157868086
991	0.001157868086
992	0.001157868086
993	0.001157868086
994	0.001157868086
995	0.001157868086
996	0.001157868086
997	0.001157868086
998	0.001157868086
999	0.001157868086
